client_id,client_type,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,age,Cluster
C0001,Individual,0,USA,California,Home,4,1,Website,9,10-01-2024,Apartment,40,1090.32,351419.29,Sold,58.0,1
C0001,Individual,0,USA,California,Home,4,1,Website,4,12-01-2024,Apartment,51,1608.84,496266.41,Sold,58.0,1
C0001,Individual,0,USA,California,Home,4,1,Website,15,05-01-2025,Apartment,15,522.71,175599.9,Sold,58.0,1
C0001,Individual,0,USA,California,Home,4,1,Website,3,12-01-2025,Apartment,50,713.67,223479.12,Sold,58.0,1
C0002,Individual,1,USA,California,Home,1,0,Website,15,01-01-2024,Apartment,6,938.57,299245.2,Sold,56.0,1
C0002,Individual,1,USA,California,Home,1,0,Website,1,02-01-2024,Apartment,45,756.21,248525.12,Sold,56.0,1
C0002,Individual,1,USA,California,Home,1,0,Website,9,12-01-2024,Apartment,36,1582.79,505127.63,Sold,56.0,1
C0002,Individual,1,USA,California,Home,1,0,Website,20,05-01-2025,Apartment,51,1062.33,336892.39,Sold,56.0,1
C0002,Individual,1,USA,California,Home,1,0,Website,3,12-01-2025,Apartment,46,1599.81,451305.59,Sold,56.0,1
C0003,Individual,1,USA,California,Home,4,1,Agency,1,07-01-2024,Apartment,13,719.47,216874.97,Sold,67.0,1
C0003,Individual,1,USA,California,Home,4,1,Agency,7,08-01-2024,Apartment,11,834.5,241300.36,Sold,67.0,1
C0003,Individual,1,USA,California,Home,4,1,Agency,18,01-01-2025,Apartment,30,1795.66,584611.99,Sold,67.0,1
C0003,Individual,1,USA,California,Home,4,1,Agency,3,08-01-2025,Apartment,36,1127.76,358525.59,Sold,67.0,1
C0003,Individual,1,USA,California,Home,4,1,Agency,12,10-01-2025,Apartment,36,813.16,260144.68,Sold,67.0,1
C0004,Individual,1,USA,California,Home,5,0,Website,4,02-01-2024,Apartment,11,794.52,201518.89,Sold,56.0,1
C0004,Individual,1,USA,California,Home,5,0,Website,4,04-01-2024,Apartment,10,794.52,223917.34,Sold,56.0,1
C0004,Individual,1,USA,California,Home,5,0,Website,19,04-01-2024,Apartment,26,668.24,149009.73,Sold,56.0,1
C0004,Individual,1,USA,California,Home,5,0,Website,2,05-01-2024,Apartment,24,785.12,230107.73,Sold,56.0,1
C0004,Individual,1,USA,California,Home,5,0,Website,13,02-01-2025,Apartment,55,710.41,197075.07,Sold,56.0,1
C0004,Individual,1,USA,California,Home,5,0,Website,8,08-01-2025,Apartment,9,1869.81,606634.75,Sold,56.0,1
C0005,Company,1,USA,California,Investment,5,0,Website,1,02-01-2024,Apartment,19,827.87,239341.58,Sold,56.0,1
C0005,Company,1,USA,California,Investment,5,0,Website,1,03-01-2024,Apartment,14,743.09,206445.42,Sold,56.0,1
C0005,Company,1,USA,California,Investment,5,0,Website,1,04-01-2024,Apartment,37,756.21,189194.31,Sold,56.0,1
C0005,Company,1,USA,California,Investment,5,0,Website,1,05-01-2024,Apartment,28,1160.36,331154.88,Sold,56.0,1
C0005,Company,1,USA,California,Investment,5,0,Website,20,05-01-2024,Apartment,29,1844.16,628812.33,Sold,56.0,1
C0005,Company,1,USA,California,Investment,5,0,Website,3,06-01-2024,Apartment,18,706.68,229412.62,Sold,56.0,1
C0005,Company,1,USA,California,Investment,5,0,Website,9,07-01-2024,Apartment,12,952.38,254270.21,Sold,56.0,1
C0005,Company,1,USA,California,Investment,5,0,Website,1,09-01-2024,Apartment,42,625.8,204027.09,Sold,56.0,1
C0005,Company,1,USA,California,Investment,5,0,Website,14,11-01-2024,Apartment,35,1152.84,349684.96,Sold,56.0,1
C0005,Company,1,USA,California,Investment,5,0,Website,1,12-01-2024,Apartment,20,1160.36,398903.42,Sold,56.0,1
C0005,Company,1,USA,California,Investment,5,0,Website,1,03-01-2025,Apartment,22,743.09,210745.17,Sold,56.0,1
C0005,Company,1,USA,California,Investment,5,0,Website,1,04-01-2025,Apartment,34,625.8,204434.68,Sold,56.0,1
C0005,Company,1,USA,California,Investment,5,0,Website,1,05-01-2025,Apartment,13,756.21,206958.71,Sold,56.0,1
C0006,Individual,1,USA,California,Home,3,1,Website,3,01-01-2024,Apartment,27,1117.14,331813.63,Sold,69.0,1
C0006,Individual,1,USA,California,Home,3,1,Website,9,05-01-2024,Apartment,24,914.61,294158.67,Sold,69.0,1
C0006,Individual,1,USA,California,Home,3,1,Website,5,04-01-2025,Apartment,39,798.28,195874.94,Sold,69.0,1
C0006,Individual,1,USA,California,Home,3,1,Website,20,08-01-2025,Apartment,34,858.93,257252.42,Sold,69.0,1
C0006,Individual,1,USA,California,Home,3,1,Website,14,11-01-2025,Apartment,46,1258.99,435031.4,Sold,69.0,1
C0007,Individual,1,Canada,Quebec,Investment,5,0,Website,3,01-01-2024,Apartment,6,1132.06,356506.37,Sold,56.0,0
C0007,Individual,1,Canada,Quebec,Investment,5,0,Website,20,02-01-2024,Apartment,42,811.56,233649.53,Sold,56.0,0
C0007,Individual,1,Canada,Quebec,Investment,5,0,Website,2,05-01-2024,Apartment,52,1615.29,484458.03,Sold,56.0,0
C0007,Individual,1,Canada,Quebec,Investment,5,0,Website,3,08-01-2024,Apartment,38,1173.4,342236.84,Sold,56.0,0
C0007,Individual,1,Canada,Quebec,Investment,5,0,Website,9,08-01-2024,Apartment,31,1052.27,326901.19,Sold,56.0,0
C0007,Individual,1,Canada,Quebec,Investment,5,0,Website,4,01-01-2025,Apartment,25,733.19,236608.95,Sold,56.0,0
C0007,Individual,1,Canada,Quebec,Investment,5,0,Website,2,03-01-2025,Apartment,27,785.48,247739.44,Sold,56.0,0
C0007,Individual,1,Canada,Quebec,Investment,5,0,Website,14,04-01-2025,Apartment,53,1493.72,429874.58,Sold,56.0,0
C0007,Individual,1,Canada,Quebec,Investment,5,0,Website,2,11-01-2025,Apartment,21,785.48,217748.48,Sold,56.0,0
C0007,Individual,1,Canada,Quebec,Investment,5,0,Website,2,12-01-2025,Apartment,19,649.8,177555.06,Sold,56.0,0
C0007,Individual,1,Canada,Quebec,Investment,5,0,Website,3,12-01-2025,Apartment,44,720.38,197869.36,Sold,56.0,0
C0008,Individual,0,USA,California,Home,5,0,Website,4,03-01-2024,Apartment,12,1121.95,290031.26,Sold,56.0,1
C0008,Individual,0,USA,California,Home,5,0,Website,2,08-01-2024,Apartment,24,785.12,234283.57,Sold,56.0,1
C0008,Individual,0,USA,California,Home,5,0,Website,13,08-01-2024,Apartment,55,710.41,215193.49,Sold,56.0,1
C0008,Individual,0,USA,California,Home,5,0,Website,19,12-01-2024,Office,26,668.24,199931.08,Sold,56.0,1
C0008,Individual,0,USA,California,Home,5,0,Website,8,03-01-2025,Apartment,9,1869.81,537291.01,Sold,56.0,1
C0009,Individual,1,USA,California,Investment,5,0,Agency,2,12-01-2024,Apartment,6,1307.45,396973.83,Sold,51.0,1
C0009,Individual,1,USA,California,Investment,5,0,Agency,2,05-01-2025,Apartment,4,649.69,168834.04,Sold,51.0,1
C0009,Individual,1,USA,California,Investment,5,0,Agency,6,05-01-2025,Office,20,1897.17,468592.51,Sold,51.0,1
C0009,Individual,1,USA,California,Investment,5,0,Agency,12,05-01-2025,Apartment,1,839.95,205528.92,Sold,51.0,1
C0009,Individual,1,USA,California,Investment,5,0,Agency,17,05-01-2025,Apartment,48,1833.96,580903.05,Sold,51.0,1
C0010,Individual,1,USA,Oregon,Investment,3,0,Agency,2,03-01-2024,Apartment,22,653.41,217830.91,Sold,56.0,1
C0010,Individual,1,USA,Oregon,Investment,3,0,Agency,8,03-01-2024,Apartment,8,1552.34,479097.62,Sold,56.0,1
C0010,Individual,1,USA,Oregon,Investment,3,0,Agency,19,08-01-2024,Office,23,1592.45,480540.62,Sold,56.0,1
C0010,Individual,1,USA,Oregon,Investment,3,0,Agency,13,10-01-2024,Apartment,51,1253.03,340333.17,Sold,56.0,1
C0010,Individual,1,USA,Oregon,Investment,3,0,Agency,2,09-01-2025,Apartment,47,649.8,214631.68,Sold,56.0,1
C0011,Individual,0,USA,California,Home,2,1,Website,14,11-01-2024,Apartment,43,520.49,152118.46,Sold,56.0,1
C0011,Individual,0,USA,California,Home,2,1,Website,9,01-01-2025,Apartment,18,860.97,244266.24,Sold,56.0,1
C0011,Individual,0,USA,California,Home,2,1,Website,3,06-01-2025,Office,23,924.21,248050.0,Sold,56.0,1
C0011,Individual,0,USA,California,Home,2,1,Website,20,08-01-2025,Apartment,32,1630.81,473195.39,Sold,56.0,1
C0011,Individual,0,USA,California,Home,2,1,Website,1,09-01-2025,Apartment,38,743.09,207581.43,Sold,56.0,1
C0012,Company,1,USA,California,Investment,5,0,Website,2,10-01-2024,Apartment,38,1604.75,529317.28,Sold,56.0,1
C0012,Company,1,USA,California,Investment,5,0,Website,5,10-01-2024,Apartment,22,1059.78,306987.24,Sold,56.0,1
C0012,Company,1,USA,California,Investment,5,0,Website,11,01-01-2025,Apartment,6,1724.08,516397.54,Sold,56.0,1
C0012,Company,1,USA,California,Investment,5,0,Website,16,03-01-2025,Apartment,33,881.17,246824.34,Sold,56.0,1
C0013,Individual,1,USA,California,Home,1,1,Website,1,09-01-2024,Apartment,17,1434.09,432679.91,Sold,64.0,1
C0013,Individual,1,USA,California,Home,1,1,Website,7,10-01-2024,Apartment,10,1495.37,457007.6,Sold,64.0,1
C0013,Individual,1,USA,California,Home,1,1,Website,18,02-01-2025,Apartment,30,1795.66,562818.96,Sold,64.0,1
C0013,Individual,1,USA,California,Home,1,1,Website,12,04-01-2025,Apartment,35,1690.62,512688.27,Sold,64.0,1
C0013,Individual,1,USA,California,Home,1,1,Website,1,10-01-2025,Apartment,12,621.14,177556.15,Sold,64.0,1
C0014,Company,1,USA,California,Home,3,1,Website,3,10-01-2024,Apartment,57,1607.94,531267.61,Sold,46.0,1
C0014,Company,1,USA,California,Home,3,1,Website,15,10-01-2024,Apartment,20,1662.01,441368.29,Sold,46.0,1
C0014,Company,1,USA,California,Home,3,1,Website,2,01-01-2025,Apartment,1,587.28,169158.29,Sold,46.0,1
C0014,Company,1,USA,California,Home,3,1,Website,9,08-01-2025,Apartment,48,1264.94,406345.88,Sold,46.0,1
C0015,Individual,0,USA,California,Home,5,0,Client,2,07-01-2024,Apartment,13,785.48,236639.56,Sold,56.0,1
C0015,Individual,0,USA,California,Home,5,0,Client,7,09-01-2024,Apartment,49,1383.05,426442.43,Sold,56.0,1
C0015,Individual,0,USA,California,Home,5,0,Client,2,02-01-2025,Apartment,3,645.84,169113.16,Sold,56.0,1
C0015,Individual,0,USA,California,Home,5,0,Client,13,03-01-2025,Apartment,32,1114.07,357213.9,Sold,56.0,1
C0015,Individual,0,USA,California,Home,5,0,Client,19,06-01-2025,Apartment,4,1225.38,396498.32,Sold,56.0,1
C0016,Individual,0,USA,California,Investment,5,0,Website,9,03-01-2024,Apartment,58,838.34,287917.8,Sold,87.0,1
C0016,Individual,0,USA,California,Investment,5,0,Website,1,02-01-2025,Apartment,16,782.25,224076.84,Sold,87.0,1
C0016,Individual,0,USA,California,Investment,5,0,Website,15,04-01-2025,Apartment,26,961.01,267093.52,Sold,87.0,1
C0016,Individual,0,USA,California,Investment,5,0,Website,4,10-01-2025,Apartment,5,786.98,231129.57,Sold,87.0,1
C0017,Individual,1,USA,Arizona,Home,3,0,Client,3,02-01-2024,Apartment,20,781.07,258572.48,Sold,49.0,1
C0017,Individual,1,USA,Arizona,Home,3,0,Client,11,02-01-2024,Apartment,17,1946.06,568732.24,Sold,49.0,1
C0017,Individual,1,USA,Arizona,Home,3,0,Client,5,10-01-2024,Apartment,36,627.56,183173.08,Sold,49.0,1
C0017,Individual,1,USA,Arizona,Home,3,0,Client,16,01-01-2025,Office,42,1496.62,457384.74,Sold,49.0,1
C0017,Individual,1,USA,Arizona,Home,3,0,Client,3,02-01-2025,Apartment,29,1127.76,310831.21,Sold,49.0,1
C0018,Individual,1,USA,California,Home,2,1,Agency,18,03-01-2024,Apartment,7,505.94,170848.18,Sold,59.0,1
C0018,Individual,1,USA,California,Home,2,1,Agency,2,02-01-2025,Apartment,46,928.16,253831.02,Sold,59.0,1
C0018,Individual,1,USA,California,Home,2,1,Agency,12,03-01-2025,Apartment,16,1523.02,461655.95,Sold,59.0,1
C0018,Individual,1,USA,California,Home,2,1,Agency,6,04-01-2025,Apartment,38,698.21,175143.52,Sold,59.0,1
C0019,Individual,1,USA,California,Home,5,1,Client,15,02-01-2024,Office,50,1841.5,579649.56,Sold,69.0,1
C0019,Individual,1,USA,California,Home,5,1,Client,10,06-01-2025,Office,11,1675.44,599245.34,Sold,69.0,1
C0019,Individual,1,USA,California,Home,5,1,Client,3,10-01-2025,Apartment,41,781.07,239248.75,Sold,69.0,1
C0019,Individual,1,USA,California,Home,5,1,Client,4,11-01-2025,Apartment,25,1310.16,355330.61,Sold,69.0,1
C0020,Individual,0,USA,California,Home,5,0,Website,9,05-01-2024,Apartment,48,1264.94,408862.02,Sold,56.0,1
C0020,Individual,0,USA,California,Home,5,0,Website,3,08-01-2024,Apartment,56,1179.42,282867.04,Sold,56.0,1
C0020,Individual,0,USA,California,Home,5,0,Website,4,11-01-2024,Apartment,18,1121.95,310832.59,Sold,56.0,1
C0020,Individual,0,USA,California,Home,5,0,Website,15,08-01-2025,Apartment,20,1662.01,505470.6,Sold,56.0,1
C0021,Individual,1,USA,Oregon,Investment,3,0,Website,3,04-01-2024,Apartment,12,781.07,210824.06,Sold,88.0,1
C0021,Individual,1,USA,Oregon,Investment,3,0,Website,3,07-01-2024,Apartment,48,781.07,249075.66,Sold,88.0,1
C0021,Individual,1,USA,Oregon,Investment,3,0,Website,13,07-01-2024,Apartment,37,1555.67,540337.18,Sold,88.0,1
C0021,Individual,1,USA,Oregon,Investment,3,0,Website,2,10-01-2024,Apartment,9,584.19,183083.45,Sold,88.0,1
C0021,Individual,1,USA,Oregon,Investment,3,0,Website,7,06-01-2025,Apartment,55,601.23,189238.02,Sold,88.0,1
C0021,Individual,1,USA,Oregon,Investment,3,0,Website,19,06-01-2025,Apartment,11,1869.93,555614.35,Sold,88.0,1
C0022,Individual,1,Germany,Berlin,Investment,5,0,Agency,12,04-01-2025,Apartment,7,1179.99,309402.26,Sold,56.0,0
C0022,Individual,1,Germany,Berlin,Investment,5,0,Agency,3,05-01-2025,Apartment,17,743.41,205098.21,Sold,56.0,0
C0022,Individual,1,Germany,Berlin,Investment,5,0,Agency,6,07-01-2025,Apartment,29,1691.02,453294.55,Sold,56.0,0
C0022,Individual,1,Germany,Berlin,Investment,5,0,Agency,17,10-01-2025,Apartment,51,1375.52,404608.18,Sold,56.0,0
C0023,Individual,1,USA,California,Home,3,1,Website,2,01-01-2024,Apartment,18,927.83,275394.25,Sold,68.0,1
C0023,Individual,1,USA,California,Home,3,1,Website,20,05-01-2024,Apartment,16,645.44,189004.45,Sold,68.0,1
C0023,Individual,1,USA,California,Home,3,1,Website,14,07-01-2024,Apartment,22,1148.66,371392.04,Sold,68.0,1
C0023,Individual,1,USA,California,Home,3,1,Website,8,10-01-2024,Apartment,55,1300.05,408265.89,Sold,68.0,1
C0023,Individual,1,USA,California,Home,3,1,Website,3,09-01-2025,Apartment,4,719.96,213815.06,Sold,68.0,1
C0024,Individual,1,USA,California,Investment,4,0,Website,3,02-01-2024,Apartment,1,579.75,171262.65,Sold,63.0,1
C0024,Individual,1,USA,California,Investment,4,0,Website,10,02-01-2024,Apartment,5,1741.96,560195.06,Sold,63.0,1
C0024,Individual,1,USA,California,Investment,4,0,Website,3,05-01-2024,Apartment,43,1128.4,299159.14,Sold,63.0,1
C0024,Individual,1,USA,California,Investment,4,0,Website,2,08-01-2024,Apartment,14,1109.25,336695.25,Sold,63.0,1
C0024,Individual,1,USA,California,Investment,4,0,Website,4,04-01-2025,Apartment,17,780.68,216907.86,Sold,63.0,1
C0024,Individual,1,USA,California,Investment,4,0,Website,15,09-01-2025,Apartment,40,982.37,299936.94,Sold,63.0,1
C0025,Individual,1,USA,Nevada,Home,2,1,Website,19,01-01-2024,Apartment,44,982.8,330860.72,Sold,56.0,1
C0025,Individual,1,USA,Nevada,Home,2,1,Website,14,03-01-2024,Apartment,9,803.5,240826.44,Sold,56.0,1
C0025,Individual,1,USA,Nevada,Home,2,1,Website,2,05-01-2024,Apartment,46,697.74,191730.36,Sold,56.0,1
C0025,Individual,1,USA,Nevada,Home,2,1,Website,1,01-01-2025,Apartment,33,1434.09,412856.56,Sold,56.0,1
C0025,Individual,1,USA,Nevada,Home,2,1,Website,8,04-01-2025,Apartment,34,1684.75,518174.75,Sold,56.0,1
C0026,Individual,1,USA,California,Investment,5,0,Website,9,03-01-2024,Apartment,29,1426.22,414854.52,Sold,56.0,1
C0026,Individual,1,USA,California,Investment,5,0,Website,8,04-01-2024,Apartment,43,1490.59,436987.95,Sold,56.0,1
C0026,Individual,1,USA,California,Investment,5,0,Website,20,06-01-2024,Apartment,40,428.03,123001.89,Sold,56.0,1
C0026,Individual,1,USA,California,Investment,5,0,Website,5,11-01-2024,Apartment,27,798.28,269075.3,Sold,56.0,1
C0026,Individual,1,USA,California,Investment,5,0,Website,2,12-01-2024,Apartment,52,914.01,314302.72,Sold,56.0,1
C0026,Individual,1,USA,California,Investment,5,0,Website,14,12-01-2024,Apartment,13,442.74,134015.89,Sold,56.0,1
C0026,Individual,1,USA,California,Investment,5,0,Website,20,04-01-2025,Apartment,3,1645.93,383399.62,Sold,56.0,1
C0026,Individual,1,USA,California,Investment,5,0,Website,3,05-01-2025,Office,36,733.45,251482.95,Sold,56.0,1
C0026,Individual,1,USA,California,Investment,5,0,Website,14,07-01-2025,Apartment,51,1346.3,381543.59,Sold,56.0,1
C0026,Individual,1,USA,California,Investment,5,0,Website,5,09-01-2025,Apartment,28,798.28,223577.32,Sold,56.0,1
C0027,Individual,1,USA,California,Home,5,1,Website,1,01-01-2024,Apartment,12,1160.36,300385.62,Sold,58.0,1
C0027,Individual,1,USA,California,Home,5,1,Website,1,04-01-2024,Apartment,29,757.2,210864.95,Sold,58.0,1
C0027,Individual,1,USA,California,Home,5,1,Website,7,01-01-2025,Apartment,25,573.8,181396.76,Sold,58.0,1
C0027,Individual,1,USA,California,Home,5,1,Website,13,01-01-2025,Office,8,1449.43,427086.44,Sold,58.0,1
C0027,Individual,1,USA,California,Home,5,1,Website,18,03-01-2025,Office,46,1410.38,398235.67,Sold,58.0,1
C0028,Individual,0,USA,California,Home,3,0,Client,3,09-01-2024,Apartment,34,768.76,266133.71,Sold,56.0,1
C0028,Individual,0,USA,California,Home,3,0,Client,2,12-01-2024,Apartment,35,785.48,192092.24,Sold,56.0,1
C0028,Individual,0,USA,California,Home,3,0,Client,9,12-01-2024,Office,28,1931.82,512682.59,Sold,56.0,1
C0028,Individual,0,USA,California,Home,3,0,Client,14,12-01-2024,Apartment,51,1346.3,432797.51,Sold,56.0,1
